invoice_id,subscription_id,customer_id,billing_period_start_date,billing_period_end_date,invoice_date,due_date,payment_date,delay_days,total_amount,tax_rate,status,method
4375fc52-0e4e-4235-9e93-4ffd4d911f34,b4c6d2dd-166a-466f-8607-db104327242f,5a913b05-1336-49f4-9e2e-c443b3256c74,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-12,5.0,686.28,0.14,paid,cash
5fc85aca-b122-4a9e-8315-499b31529f85,2eca3d15-7aa0-4c09-9a8a-122b96cab763,98b17eed-365d-4c2c-93ae-64a5f97b8c32,2024-04-02,2024-05-02,2024-05-02,2024-05-16,2024-05-14,-2.0,137.94,0.14,paid,card
f46a05f0-7985-40da-81fc-2a186bc5be53,6a8a8418-a6a4-4ff8-85c7-98869a7afce8,ab64541d-bf0d-4015-9eb2-bd0d8803a656,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-07,-3.0,137.94,0.14,paid,cash
067f46b6-ba1c-468c-8498-6367dc52efe9,88ff5ce8-ea1b-4ee3-b162-9385802996cc,29007c8b-72e4-4dce-9fd7-92a810b5ef56,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-10,0.0,616.74,0.14,paid,card
c83a6aed-a625-4f2f-a242-375624576afb,811f57f1-38b0-4e6b-b047-4933f65f32ce,a34f11d7-14d4-40b3-abcf-889e8200f4db,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-11,-2.0,410.4,0.14,paid,wallet
f297a247-8533-4f5b-bb6b-e1d7c370fd2c,025dfff8-9ed2-4bad-b3fd-5bad275d8302,28af52db-e44a-435d-8a26-be16d3370cf5,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-12,0.0,616.74,0.14,paid,wallet
49d4f1d5-f6d9-4c63-9463-52e4a3a2e087,827b8516-95a7-45a7-8621-c19567aeb16c,1ebc50fd-fac3-4743-bf6e-17f181613ff2,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-09,-2.0,394.44,0.14,paid,bank
c3c6c436-62bc-4fc4-a40c-a1c851e6470f,4b16d148-9c17-4bf8-a616-788921c0174d,310f74d3-dbec-47a8-b395-fe2e78ca4366,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-05,-5.0,580.26,0.14,paid,wallet
dc332198-d898-4adc-8871-c6416181a156,4d01637a-f140-425d-a160-ee5e3aabd65b,133ba24c-5586-42f0-91ac-ee056fc50c1f,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-15,0.0,242.82,0.14,paid,cash
dbca1cdc-bb5e-4eef-acd4-264b765bf9f8,13fa1cbe-8bb9-4ad3-9018-bce9f3bf0f2f,6178e746-30cb-48a9-a045-8f1f4c68627a,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-09,-2.0,410.4,0.14,paid,card
3d52c203-ca8e-4f1f-8edb-4297f14b3690,2eca3d15-7aa0-4c09-9a8a-122b96cab763,98b17eed-365d-4c2c-93ae-64a5f97b8c32,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-13,1.0,137.94,0.14,paid,wallet
ca998cbf-3f88-45f9-8df8-51bf88fb7f67,5442f6ce-4494-4c06-bf61-9f2b0ebaaf37,f8d83da1-b33a-40b1-a421-36851879dfa7,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-11,3.0,394.44,0.14,paid,card
4e009c37-b3f1-44a2-b539-163aaa2e50ed,8c6d0dee-20e4-46f0-a971-6f9ac63fdaef,67048f35-0be3-4642-92d7-bc2e6bc702ee,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-09,-3.0,242.82,0.14,paid,wallet
8c028279-c428-4c50-b8bf-01d7db9d27f7,b4ff1050-f6d8-49e7-9f33-2e07f8c4d214,43c5372e-783d-42a3-85a6-470d0b2060d5,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-14,3.0,242.82,0.14,paid,wallet
a6d9c9c4-d173-4db5-99e9-1de6ae917adc,73fd620c-a619-474d-85a7-8ffd4eb7b9d7,1554ad38-0726-4b44-9095-5a1a15a22ccb,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-08,-2.0,487.92,0.14,paid,card
ec6a2658-e619-4073-ae00-a07a69ed7c15,a26b968f-9ead-42c3-810b-422a11e9a6be,1ec096e8-4912-47f4-9bd1-8746454b4b41,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-11,0.0,137.94,0.14,paid,card
1529f692-e4c3-4e48-b95e-a4ac10da8cfd,79efad86-18e6-43b6-ac9b-1b24dccb409b,1e872c54-cf17-40fa-ac62-9c16b1a56e5d,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-11,1.0,410.4,0.14,paid,wallet
52106311-4b47-4267-b314-c42095e7517a,b791230d-0e50-4683-b98d-c0d24d39a56e,d503eb47-d885-4f43-9d7b-0fa4eed31645,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-05,-3.0,686.28,0.14,paid,cash
26715786-a2c2-4e55-8299-7a1001486615,502db6ee-4ad0-44c4-b20f-2f016d2f2b7a,40039a5e-db02-45d9-b68a-20cc9b94de9c,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-06,-3.0,552.9,0.14,paid,wallet
e9e1c5cb-c818-4d15-947b-17994b234514,eed13538-c977-4765-8f0d-758d18e550d3,ddbfc199-88c7-4814-b5aa-a2b5addfcf99,2024-09-29,2024-10-29,2024-10-29,2024-11-12,,,723.9,0.14,unpaid,bank
83c50570-c631-4109-9f36-de31676ad096,6b6f02e4-f98a-4e5c-aa79-5e42196e5386,e350232e-d57c-46fe-9067-97b7f26083c4,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-04,-4.0,433.2,0.14,paid,wallet
c5c16731-1f9e-48f8-ad54-ad1509e05187,e1913ec8-1bc7-45ae-944d-a81cb8e5b31e,dba11081-216c-4d7e-b798-19f9983d65c6,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-04-09,28.0,414.96,0.14,overdue,wallet
6cb67aa0-b11c-489a-a708-9dbc3ef2b5a1,b791230d-0e50-4683-b98d-c0d24d39a56e,d503eb47-d885-4f43-9d7b-0fa4eed31645,2025-03-28,2025-04-27,2025-04-27,2025-05-11,,,686.28,0.14,unpaid,card
052bc41b-844e-4ade-b2ee-f362de124aab,c292c1d8-3e0a-4d39-8b8c-e8feb2b38334,21844be7-b793-42f1-9d0f-f755043865dc,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-06,-5.0,385.32,0.14,paid,bank
0a5e9a21-1a98-437d-ae4d-200487d85e2b,7c29a3ad-0c03-4bf6-aa74-5248a58f41a2,7fb26d93-696e-4133-b91e-f9cc9f96831d,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-11,0.0,238.26,0.14,paid,wallet
128e19e3-ee67-45e9-8b42-618752b2c327,79abe3f5-2ba9-43be-89ba-5e04981e2b99,f77c6698-7005-47d4-8d8f-0d6e75386ac2,2024-01-03,2024-02-02,2024-02-02,2024-02-16,2024-03-06,19.0,137.94,0.14,overdue,bank
222d8010-500c-4eb1-8257-5f4e4033d05a,680b5814-43de-49ab-bf77-6237fb233d79,40ccdbbd-2e5a-4221-a8b0-942cd9bc8485,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-04-11,30.0,414.96,0.14,overdue,card
47557d96-cdca-4c0f-b7b3-223b818dc144,60c2d048-9612-4bdd-8b01-14d120447e49,6964aef0-ced8-472d-b57c-0f9e2a0088ff,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-09,-5.0,137.94,0.14,paid,wallet
203fe9f0-f46d-4b6b-afe9-d7fc7e259e26,f4ade463-e5de-45f6-a681-073688d8a223,bb733d76-4eea-4212-b5b7-a0535e7b3607,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-08,-2.0,242.82,0.14,paid,card
31b00da3-073f-49a6-a4d0-b67969210351,3a5ae05d-371f-496e-8c53-3391991b9cff,68912e61-1ef7-484a-8a43-2e72d953d684,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-15,2.0,487.92,0.14,paid,cash
f832daee-c8ed-45f2-948a-28024421bf7c,42e93802-8a74-4290-a199-33a963c1943a,4c9fe192-2ec8-4e80-93e0-bc7ea241c9b3,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-10,-2.0,686.28,0.14,paid,wallet
5ea66950-178b-405a-a19a-b67b72d341ca,2df390af-0d94-43fd-a233-dacdb697515e,caf69ae3-0052-4533-aeff-9831e14a74dd,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-17,4.0,580.26,0.14,paid,card
25580ab9-8609-4f50-aadd-9050b44eb5a4,2ffa7858-1d02-45a1-8009-512c251fa9a7,a4ba5415-611c-421c-9855-0a1403342489,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-29,18.0,137.94,0.14,overdue,cash
ba882d46-d6e1-4d48-8ef0-902329140053,4177fc38-cc85-4f4f-945d-43f8bd9562ce,a50046da-8c85-485b-a495-4a22ca0bc7dd,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-10,3.0,137.94,0.14,paid,cash
36a6c869-bcad-49bc-a48c-71d4121315cb,5a0ceb74-042e-4f92-84dc-0a636ddb1d23,70f8c487-e607-4923-9e4a-33897ea7578c,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-27,17.0,137.94,0.14,overdue,bank
15422692-686c-4dcc-818f-2126b56102cc,1ad99ace-6fea-441f-ae15-394b713bd501,fa660202-9719-4f1c-b67d-78885adbef8f,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-14,3.0,238.26,0.14,paid,cash
