plan_id,category,monthly_fee,data_allowance_mb,voice_allowance_min
4d2a7233-e8f9-407f-85da-ded297ef2d2b,mixed,49.0,12089,89
c4a834e7-4ae1-46c2-b369-df53785f002d,mixed,33.0,1232,169
024d18ae-4efe-49da-a37f-9c96b378fcf3,mixed,62.0,10148,159
1a5fea96-5cec-4b42-aade-3413bb0705e4,mixed,69.0,2409,121
d96303d6-2a6e-42e0-9b78-a54fc63b0f72,mixed,118.0,1162,190
ce1ae75f-dfdc-4832-a11e-45024e2609b0,mixed,112.0,2508,123
6af32846-55cc-4129-bd17-fa2c99e73e93,mixed,44.0,7772,318
120ddc01-2747-4a4b-929c-8fdd779535b2,mixed,53.0,5254,398
d5c478f2-68e9-4075-aff7-b6648d7a2628,mixed,97.0,8481,146
a1769652-631b-4e34-bf73-4210d4616706,mixed,329.0,6441,265
00510437-a6d1-465e-a623-2ce13e18b435,mixed,56.0,10657,53
400ec862-0b38-4eb8-af3c-48c40f0e6855,mixed,60.0,4291,150
95f1f113-0c40-4d2f-8aa9-e581cf2340d9,mixed,65.0,5759,326
fbe16ab2-5ac4-49e4-815a-b76fc4a26bcb,mixed,60.0,4554,275
ec249001-2638-4f80-a9c2-f5ab45bbce36,mixed,54.0,4587,336
05b0b68c-a21f-47ce-af96-a14a2b017d0e,mixed,25.0,5340,246
2bcb8bcc-da13-482f-8d9f-91bc080cc5a7,mixed,28.0,1548,112
08914ca6-11a8-4f3e-8d49-a027aec27a6e,mixed,136.0,18309,185
2e1e5089-12a5-40c1-aef7-e996df91a627,mixed,29.0,7679,86
a0361484-8b69-4a36-a532-08269fb264f5,mixed,67.0,4305,351
ae9be95d-a55c-47b4-b680-ce6809f140d1,mixed,38.0,5889,185
aa13cdfc-f451-404c-9aeb-6ed83ce39222,mixed,140.0,2917,332
12989d47-cc60-4f60-969f-3b0a02b0b41c,mixed,53.0,1996,69
0b33ebaf-d6f7-4cfc-ad33-e38550119802,mixed,122.0,7414,87
3e4e66d1-c4ac-4f43-b5d6-92a8586da037,mixed,21.0,7396,367
a8c0eca2-304e-4f8c-b408-f3e6b9a63478,mixed,148.0,2640,362
4e1f886a-1cef-492d-a110-bfd3af6cf297,mixed,130.0,2407,367
bd2590ec-9a68-4999-a23e-b27f74b3c3da,mixed,29.0,1450,199
3186ac43-182e-43a3-81a3-9c9203a19537,mixed,114.0,1596,178
85f2b934-24a4-4bb0-bb0e-8906c92056cc,mixed,46.0,7416,120
a87c51e6-ddd5-4363-a059-13c8d94535c9,mixed,31.0,1311,54
93348009-4474-4927-94e5-0ab36d15c895,mixed,21.0,19112,150
32a93498-70f1-4415-9d49-2721747c588f,mixed,38.0,7816,146
793f5339-dc40-4d30-bbe0-e555688aa322,mixed,131.0,2531,222
0eb7001b-fcce-4903-a17f-87dcb53600fb,mixed,1296.0,11874,85
0c8a6da5-dba7-4f86-9988-f0431f95af38,mixed,46.0,4488,158
1c192116-dcab-406a-b4ff-08df255525a4,mixed,66.0,14932,53
636cc869-10ef-44d2-a6eb-db32a2fb624d,mixed,28.0,5713,61
140077bc-fce4-43c8-848f-5d0bd17b12e9,mixed,86.0,6410,210
187845ba-e73d-46d8-9d91-c30a16bf7f50,mixed,20.0,13225,71
4d8343cb-223a-4906-9eea-dd0cdc7298ae,mixed,43.0,11957,50
b780fe2a-8edb-4d66-9586-9a6baa92de3f,mixed,60.0,6969,157
ea8b9c6f-bac1-4a50-a166-fbf18229eb70,mixed,110.0,1132,146
0ff694a4-843e-4763-8068-ec1ff330f78e,mixed,48.0,5961,339
a9cff082-17a8-4cda-886b-f54612bba137,mixed,51.0,18298,79
b28869d7-3288-4795-bec4-60114fd27f09,mixed,32.0,4812,228
25076c84-10d2-4e31-a694-07eb13269917,mixed,64.0,2055,105
3219447a-ac84-46d3-bb86-513bf674398b,mixed,106.0,2364,60
3b7c0d77-02ef-49f4-b19e-5d3439e8fcbf,mixed,34.0,2183,303
848172ba-a175-44ff-9e7e-996f7e0f47bd,mixed,288.0,11171,91
f91f544b-f30e-4348-95fb-034449474110,mixed,337.0,3616,251
2f8d488c-31f7-4904-92a5-bcb2ed7b005a,mixed,55.0,7387,123
a64f1f2a-cf58-444c-968b-488f2cb5179a,mixed,63.0,2887,81
62b546d3-71a6-4c93-a1ac-bf9a6f544b0a,mixed,23.0,2194,361
d19cea0c-6e40-47ce-8183-1a56dfc1fbc7,mixed,64.0,3160,337
9157ae0c-9b44-4443-9a1f-3d49fb35fb82,mixed,45.0,3786,201
e6254737-54a8-49bc-9f0c-46ac2dde5a18,mixed,129.0,2943,151
a7983beb-afe7-4667-a8ea-dfad159e2b5e,mixed,21.0,6019,294
34b8d00f-701a-4523-b450-ab1e044536c9,mixed,102.0,6533,262
17c506c7-02a5-426e-9085-aaca507021ef,mixed,113.0,7862,127
39126311-0d6d-499f-9d19-4f5eea25a135,mixed,49.0,2594,306
a6b8f615-70c9-4620-9007-68fe7ac23fd8,mixed,138.0,2226,192
a6f7e3f1-735c-48be-ac21-3f58a54a9f99,mixed,35.0,1224,147
e5fc5549-c927-4a15-9470-1016075b63ec,mixed,64.0,1775,179
7c702a0e-165d-4004-bb0a-a3025a4d0c96,mixed,39.0,2938,364
c15b308d-f909-4ab7-86f5-1c86d8964ad9,mixed,27.0,1284,52
9bc4b252-2e50-4159-b924-6f7b7a143887,mixed,58.0,2664,143
be3fcca0-f11b-428e-96ac-0752d6645517,mixed,59.0,9905,113
b6cb86c7-f88c-4a09-9d9a-ffe39642b40f,mixed,148.0,5423,228
ce63529a-6aae-41e4-ac37-74fb6ea6961b,mixed,22.0,1329,156
06e068a4-1832-4804-becb-7c2d9b97fe56,mixed,97.0,2785,115
93bfeb5c-d090-421c-ba77-c24c59aff78e,mixed,55.0,7794,322
43e483b3-c64d-4b83-9f7b-c3e941accf67,mixed,109.0,2268,142
11b8d3c8-78bf-4b3a-a362-0236422ea184,mixed,144.0,2268,166
