topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
30e13c7a-f165-41db-b991-e1583f926c56,114406b3-d598-4855-995c-8cb376af6598,26.68,3.74,online,2025-09-03 17:05:21
2149009d-81db-4daf-b663-4e6a7519fc87,21c05a94-f759-4e17-b5a4-0063114a7b47,32.24,4.51,hybrid,2025-04-22 09:40:32
75b88bdf-018a-4a72-9a37-e684901ec64f,1d148f56-612a-4662-a662-6000c88f7d1a,19.69,2.76,offline,2024-12-27 02:48:03
01960489-a4fd-4134-8d5c-4a22e8de2eff,ff9457f5-5197-47cb-9de5-8de5364e187b,9.82,1.37,online,2025-06-17 12:41:25
4a4b6c81-8540-4d1c-bcfc-1e13ea3c99ce,d29b0870-ad43-481f-9aae-12e76b8eb5cc,11.91,1.67,online,2024-07-07 09:45:02
1d9e5176-794e-439c-9073-7ce9034cbadf,45543770-bcb8-4f3f-bb17-37a476d8a780,18.07,2.53,online,2025-10-03 05:51:29
b243c688-7306-4cfa-bc70-d16ad89c7b03,a2de5afc-b461-40c2-be68-733bfa22186f,15.71,2.2,offline,2024-12-19 23:06:02
19f0a13d-26b1-43c8-abe8-f2ff9cb9e3e1,c3909969-7e15-4ad9-8ec1-118683e7083d,15.38,2.15,offline,2024-08-11 02:01:29
6bb3d777-bc8c-4080-a4da-0399f62bc094,cc41f75d-ec6b-4c0d-8e6c-72786f14a76b,47.88,6.7,hybrid,2025-08-28 23:16:42
3b88d5dc-3cfd-496c-8754-5e25eae5a3f7,1117a697-aa60-4200-9be9-6828634faa6d,13.69,1.92,offline,2025-11-13 22:21:50
14d35bb0-9d75-477e-ba24-46658b49d73b,33a8c43d-8734-4ce1-b0e7-ef993a777e98,47.33,6.63,offline,2025-09-20 04:01:46
4e2bb860-f619-4fce-b988-bbd8bcd7c3cb,acc4f1e0-4da4-421f-9a24-5839f323f07b,24.3,3.4,online,2025-11-22 02:52:10
48c33b7f-b77e-409a-b517-45561246ee79,7b089455-f5e7-43cb-be89-f5ed27f4ca59,24.3,3.4,online,2024-09-24 14:50:44
b64468e8-6d52-4904-b088-e3f203949b43,5f76e690-5edb-4a27-bcd4-58a44d76d548,9.76,1.37,hybrid,2025-04-30 22:00:48
8ef5ab0f-9975-4298-a13f-c375e5c19683,f30a64e4-9b75-4259-913e-24a467d77cb1,18.57,2.6,hybrid,2025-09-29 11:13:51
7e2cc36f-c56f-4370-baae-07d04d17a799,484750b2-ef92-454d-a834-ece89166f0fa,30.02,4.2,hybrid,2025-10-24 09:15:56
d4799636-dc55-41ba-826d-ad92126fe68a,adba7db9-58dc-4035-a9d5-d00e86606a0b,41.53,5.81,offline,2024-02-15 14:49:20
e7796312-10a4-46ad-a8cb-d86ebd6e7dec,86d069f1-de27-41b8-89f6-56e711b650e7,23.02,3.22,online,2025-09-05 16:36:36
f264758c-1f8d-4c5c-9aba-697b77c0537a,8d43d2f4-4c6d-4407-a92e-a0ff50de23df,11.8,1.65,hybrid,2025-11-05 12:50:55
5a86c2a8-8155-40f3-8637-68f4a42a3f80,440452b6-dfe9-481e-97f9-3d0338e3ced4,20.21,2.83,online,2022-11-19 04:18:01
2bfd26ea-93cc-42d3-89f7-4b93597a3cf2,a34843dd-f6ed-44f8-932c-da9ff8423e99,11.44,1.6,online,2023-12-17 05:53:34
b133de02-ce96-4231-866f-90a160d09084,9b29873b-5af3-43a6-ade3-9967f89dd6e8,19.71,2.76,online,2025-10-03 20:21:26
605c1a77-9946-416c-adfe-9e534ec853af,81c7f7cd-c2cf-4b69-bc50-85cd9af759d5,20.8,2.91,hybrid,2024-03-25 07:50:25
052b85d8-848a-455f-a00b-123aa8f751cc,afec9581-e3cb-45e0-81ec-344b682afbb7,55.4,7.76,online,2025-03-24 06:31:22
1acd7417-1da2-4972-9d66-ff42d541837f,113855bf-d1bf-41b8-9d43-5e84097f8b6d,25.32,3.54,offline,2025-10-06 00:33:27
e83aa39f-570a-4a9d-93bb-4cf02fecd6be,1a72c29e-0862-42d0-82da-8e10dd153f89,9.76,1.37,hybrid,2025-10-16 22:38:30
2a8d7de6-f8f1-4505-9c3e-78bbbf14b98a,cca603b3-442c-40f5-897d-f9c7a4856d3c,9.26,1.3,hybrid,2023-12-07 22:09:46
3b29a9f6-0033-45a3-8237-a95ab7eeeb85,a7676c2e-5de5-452e-a4e9-4b5026418ae3,33.7,4.72,offline,2025-05-17 06:34:21
b9519001-0e66-40b5-b65a-7fdb851e4793,9893ce6a-cffd-401b-9e2e-88d38188f828,21.36,2.99,online,2025-11-08 04:18:23
f038ecc1-977d-4d55-8550-83ed26e9b47e,22fc19f9-e79f-4842-aa73-0c90d219f2a4,25.02,3.5,hybrid,2025-11-11 14:34:39
d009b126-dff0-4e29-983a-a3f3416927c0,2b3725d8-d478-4e22-9249-3053041c7e89,30.57,4.28,offline,2025-10-14 22:33:49
4b12ac87-092d-4503-91e9-a29d1e2fd878,a62bdd98-8068-4ed9-86ff-c0325f91267f,11.72,1.64,online,2025-05-24 05:51:09
28bf66dc-096a-447f-b194-535267fdb513,d99324f0-6c9a-48c7-b507-17d82c5a6971,31.45,4.4,hybrid,2025-09-24 03:19:23
2151cd0b-8346-443c-bab9-29cc0afcc545,57835f70-a0b1-4f84-ad4b-a0311dcf2f45,20.4,2.86,online,2023-06-05 21:35:18
f489c16e-ced9-487d-9c7c-5c2825aaccb8,e6809c1c-6f04-4e82-bda6-db84bc36535f,8.66,1.21,offline,2025-10-10 16:39:08
8c63ff26-5073-42c4-ac5b-8cd631c53a4b,bc2abbc3-acba-416a-8ddc-df1ed426e975,11.79,1.65,online,2024-10-30 20:44:39
76fdc0cc-cee2-4d57-956c-9bc5537354fd,4c21ba93-4363-4be2-ada6-5fa09869cda9,27.62,3.87,online,2025-03-14 03:13:05
0955e5d0-1082-437d-a634-0773bf436f49,f6fd3744-5d52-4da2-b80e-08900cb3f2e3,22.11,3.1,offline,2025-08-26 16:08:43
